집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210823","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1452,53,206,221,92,9,2033
"20210823","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8886,258,577,483,1028,289,11521
"20210823","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1714,45,196,193,86,157,2391
"20210823","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8454,252,552,440,808,288,10794
"20210823","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",400,19,42,36,22,13,532
"20210823","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2975,93,100,88,373,107,3736
"20210823","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",500,22,51,42,25,52,692
"20210823","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2935,87,95,90,362,91,3660
"20210823","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1730,37,106,139,29,13,2054
"20210823","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10093,265,275,245,304,482,11664
"20210823","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1684,33,122,90,33,174,2136
"20210823","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10442,275,291,234,308,456,12006
"20210823","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",330,9,31,30,4,2,406
"20210823","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2294,58,47,46,105,91,2641
"20210823","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",396,14,47,18,6,38,519
"20210823","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2376,68,55,58,87,95,2739
"20210823","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",497,10,53,96,15,5,676
"20210823","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2580,77,77,147,151,108,3140
"20210823","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",461,13,63,39,13,48,637
"20210823","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2351,64,68,101,146,90,2820
"20210823","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1102,51,207,194,65,18,1637
"20210823","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6977,316,347,347,624,333,8944
"20210823","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1170,46,228,160,65,146,1815
"20210823","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7546,315,342,281,740,349,9573
"20210823","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",198,10,39,32,23,0,302
"20210823","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1139,50,60,81,254,37,1621
"20210823","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",195,11,55,59,14,14,348
"20210823","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1263,52,70,86,261,38,1770
"20210823","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3193,104,270,190,46,61,3864
"20210823","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",24175,708,728,362,612,1235,27820
"20210823","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3182,115,224,178,49,358,4106
"20210823","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",24372,753,742,367,656,1310,28200
"20210823","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",133,10,59,45,13,2,262
"20210823","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1023,72,63,113,129,32,1432
"20210823","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",151,15,42,37,7,8,260
"20210823","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1114,72,61,101,135,39,1522
"20210823","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",636,39,26,30,13,4,748
"20210823","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3215,74,73,77,154,99,3692
"20210823","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",704,27,46,24,12,75,888
"20210823","207 ","남안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3298,97,86,63,130,105,3779
"20210823","202 ","다부","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",225,15,36,27,4,7,314
"20210823","202 ","다부","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1755,90,44,54,154,60,2157
"20210823","202 ","다부","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",304,19,50,20,9,28,430
"20210823","202 ","다부","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1889,75,40,45,167,53,2269
"20210823","241 ","동고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",587,42,118,120,18,12,897
"20210823","241 ","동고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4521,208,199,316,251,176,5671
"20210823","241 ","동고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",609,40,125,78,28,58,938
"20210823","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4617,218,181,275,223,169,5683
"20210823","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",541,17,113,94,31,6,802
"20210823","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3261,140,183,166,406,130,4286
"20210823","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",600,21,142,111,37,55,966
"20210823","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3609,127,210,163,417,149,4675
"20210823","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",172,18,54,26,5,1,276
"20210823","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",913,26,43,56,71,32,1141
"20210823","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",176,9,29,25,3,17,259
"20210823","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",794,23,41,25,54,21,958
"20210823","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",328,15,12,8,2,1,366
"20210823","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1598,23,19,12,44,51,1747
"20210823","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",327,13,15,7,3,28,393
"20210823","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1536,20,15,11,40,43,1665
"20210823","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",207,7,10,2,1,1,228
"20210823","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",774,13,10,10,26,21,854
"20210823","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",237,3,12,4,0,12,268
"20210823","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",803,16,10,14,27,25,895
"20210823","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4156,145,200,144,55,49,4749
"20210823","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",26479,806,536,299,440,1034,29594
"20210823","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4118,125,247,129,77,393,5089
"20210823","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",25067,894,594,320,583,1002,28460
"20210823","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",359,6,35,23,3,4,430
"20210823","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2265,80,48,41,225,73,2732
"20210823","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",396,5,38,26,5,40,510
"20210823","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2257,76,29,31,178,66,2637
"20210823","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",140,2,10,4,3,0,159
"20210823","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",536,11,12,21,28,18,626
"20210823","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",136,3,10,3,0,12,164
"20210823","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",549,13,18,11,35,19,645
"20210823","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4327,173,453,287,90,61,5391
"20210823","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",23762,941,914,788,1313,933,28651
"20210823","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3683,162,374,259,102,380,4960
"20210823","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",20959,891,805,696,1119,848,25318
"20210823","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",660,19,45,36,19,5,784
"20210823","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2850,103,178,120,176,92,3519
"20210823","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",787,20,84,46,14,55,1006
"20210823","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3194,97,179,103,176,76,3825
"20210823","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",154,3,15,10,1,3,186
"20210823","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",697,15,55,54,23,19,863
"20210823","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",156,2,13,6,3,15,195
"20210823","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",632,16,39,24,23,25,759
"20210823","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",190,3,8,9,5,3,218
"20210823","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1143,27,18,12,128,49,1377
"20210823","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",259,4,11,5,4,42,325
"20210823","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1170,24,18,16,39,52,1319
"20210823","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",160,8,29,22,6,2,227
"20210823","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1023,53,35,54,125,34,1324
"20210823","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",178,9,34,14,4,32,271
"20210823","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",985,48,39,51,128,31,1282
"20210823","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",200,21,69,56,19,0,365
"20210823","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1475,69,77,159,191,49,2020
"20210823","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",248,21,75,51,15,23,433
"20210823","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1446,73,70,86,190,57,1922
"20210823","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",482,10,24,21,7,5,549
"20210823","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2307,36,29,21,96,55,2544
"20210823","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",525,9,15,10,10,27,596
"20210823","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2086,26,37,31,135,59,2374
"20210823","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",443,21,54,94,27,3,642
"20210823","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2074,70,76,124,342,63,2749
"20210823","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",514,18,87,60,22,38,739
"20210823","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2204,62,71,95,371,66,2869
"20210823","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",795,37,253,175,49,8,1317
"20210823","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5022,269,341,345,552,189,6718
"20210823","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",851,30,215,143,58,83,1380
"20210823","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5393,270,296,331,691,201,7182
"20210823","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",64,4,4,8,1,1,82
"20210823","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",275,3,4,6,14,8,310
"20210823","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",58,1,12,6,0,10,87
"20210823","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",322,3,5,9,13,5,357
"20210823","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1358,74,248,193,50,19,1942
"20210823","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9163,618,343,391,753,363,11631
"20210823","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1393,69,262,147,44,173,2088
"20210823","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9220,565,310,348,650,369,11462
"20210823","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7122,168,19,0,0,390,7699
"20210823","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8664,256,56,20,48,446,9490
"20210823","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",371,12,18,17,5,3,426
"20210823","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2240,56,37,37,61,65,2496
"20210823","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",437,10,36,12,5,34,534
"20210823","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2228,58,35,32,80,68,2501
"20210823","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",429,2,0,0,0,7,438
"20210823","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",467,4,2,0,0,2,475
"20210823","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",311,15,14,4,3,3,350
"20210823","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1900,32,18,21,35,57,2063
"20210823","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",392,12,12,8,3,32,459
"20210823","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1932,23,21,21,33,62,2092
"20210823","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",517,56,122,44,10,12,761
"20210823","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3990,255,99,123,224,154,4845
"20210823","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",728,68,114,46,14,66,1036
"20210823","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3895,262,93,112,198,141,4701
"20210823","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",80,2,13,12,2,1,110
"20210823","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",425,11,9,37,33,27,542
